Env_step,MAP_NAME: smacv2_20_units - _step,MAP_NAME: smacv2_20_units - _step__MIN,MAP_NAME: smacv2_20_units - _step__MAX,MAP_NAME: smacv2_20_units - win_rate,MAP_NAME: smacv2_20_units - win_rate__MIN,MAP_NAME: smacv2_20_units - win_rate__MAX,MAP_NAME: smacv2_10_units - _step,MAP_NAME: smacv2_10_units - _step__MIN,MAP_NAME: smacv2_10_units - _step__MAX,MAP_NAME: smacv2_10_units - win_rate,MAP_NAME: smacv2_10_units - win_rate__MIN,MAP_NAME: smacv2_10_units - win_rate__MAX,MAP_NAME: smacv2_5_units - _step,MAP_NAME: smacv2_5_units - _step__MIN,MAP_NAME: smacv2_5_units - _step__MAX,MAP_NAME: smacv2_5_units - win_rate,MAP_NAME: smacv2_5_units - win_rate__MIN,MAP_NAME: smacv2_5_units - win_rate__MAX,MAP_NAME: 27m_vs_30m - _step,MAP_NAME: 27m_vs_30m - _step__MIN,MAP_NAME: 27m_vs_30m - _step__MAX,MAP_NAME: 27m_vs_30m - win_rate,MAP_NAME: 27m_vs_30m - win_rate__MIN,MAP_NAME: 27m_vs_30m - win_rate__MAX,MAP_NAME: 10m_vs_11m - _step,MAP_NAME: 10m_vs_11m - _step__MIN,MAP_NAME: 10m_vs_11m - _step__MAX,MAP_NAME: 10m_vs_11m - win_rate,MAP_NAME: 10m_vs_11m - win_rate__MIN,MAP_NAME: 10m_vs_11m - win_rate__MAX,MAP_NAME: 6h_vs_8z - _step,MAP_NAME: 6h_vs_8z - _step__MIN,MAP_NAME: 6h_vs_8z - _step__MAX,MAP_NAME: 6h_vs_8z - win_rate,MAP_NAME: 6h_vs_8z - win_rate__MIN,MAP_NAME: 6h_vs_8z - win_rate__MAX,MAP_NAME: 5m_vs_6m - _step,MAP_NAME: 5m_vs_6m - _step__MIN,MAP_NAME: 5m_vs_6m - _step__MAX,MAP_NAME: 5m_vs_6m - win_rate,MAP_NAME: 5m_vs_6m - win_rate__MIN,MAP_NAME: 5m_vs_6m - win_rate__MAX,MAP_NAME: 3s5z - _step,MAP_NAME: 3s5z - _step__MIN,MAP_NAME: 3s5z - _step__MAX,MAP_NAME: 3s5z - win_rate,MAP_NAME: 3s5z - win_rate__MIN,MAP_NAME: 3s5z - win_rate__MAX,MAP_NAME: 3s5z_vs_3s6z - _step,MAP_NAME: 3s5z_vs_3s6z - _step__MIN,MAP_NAME: 3s5z_vs_3s6z - _step__MAX,MAP_NAME: 3s5z_vs_3s6z - win_rate,MAP_NAME: 3s5z_vs_3s6z - win_rate__MIN,MAP_NAME: 3s5z_vs_3s6z - win_rate__MAX,MAP_NAME: 3s_vs_5z - _step,MAP_NAME: 3s_vs_5z - _step__MIN,MAP_NAME: 3s_vs_5z - _step__MAX,MAP_NAME: 3s_vs_5z - win_rate,MAP_NAME: 3s_vs_5z - win_rate__MIN,MAP_NAME: 3s_vs_5z - win_rate__MAX,MAP_NAME: 2s3z - _step,MAP_NAME: 2s3z - _step__MIN,MAP_NAME: 2s3z - _step__MAX,MAP_NAME: 2s3z - win_rate,MAP_NAME: 2s3z - win_rate__MIN,MAP_NAME: 2s3z - win_rate__MAX
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2048,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
4096,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0.350877195596695,0,1.75438597798347,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0
6144,3,3,3,0,0,0,3,3,3,0.333333350718021,0,1.66666675359011,3,3,3,0.350877195596695,0,1.75438597798347,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0
8192,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0
10240,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0,5,5,5,0,0,0
12288,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0,6,6,6,0,0,0
14336,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0.327868834137917,0,1.63934417068958,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0,7,7,7,0,0,0
16384,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0,8,8,8,0,0,0
18432,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0,9,9,9,0,0,0
20480,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0.357142873108387,0,1.78571436554194,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0
